word,pos_tag,pos_cls,tree_depth
the,DT,10,14
nation,NN,21,14
's,POS,26,14
troubled,VBN,39,13
thrifts,NNS,24,13
.,.,5,3
And,CC,8,3
this,DT,10,4
week,NN,21,4
the,DT,10,4
Tennessee,NNP,22,5
Valley,NNP,22,5
Authority,NNP,22,4
plans,VBZ,41,4
to,TO,34,6
price,VB,36,7
a,DT,10,9
$,$,0,11
3,CD,9,11
billion,CD,9,11
offering,NN,21,9
",",",",2,8
its,PRP$,28,10
first,JJ,15,10
public,JJ,15,11
debt,NN,21,11
borrowing,NN,21,10
in,IN,14,10
15,CD,9,11
years,NNS,24,11
.,.,5,3
``,``,46,3
There,EX,11,5
's,VBZ,41,5
lots,NNS,24,7
of,IN,14,7
supply,NN,21,8
",",",",2,3
'','',1,3
the,DT,10,4
New,NNP,22,5
York,NNP,22,5
trader,NN,21,4
said,VBD,37,4
.,.,5,3
``,``,46,3
We,PRP,27,4
have,VBP,40,4
a,DT,10,7
couple,NN,21,7
or,CC,8,7
three,CD,9,7
tough,JJ,15,6
weeks,NNS,24,6
coming,VBG,38,6
.,.,5,3
'','',1,3
Treasury,NNP,22,3
Securities,NNP,22,3
Prices,NNP,22,5
of,IN,14,5
Treasury,NNP,22,6
bonds,NNS,24,6
tumbled,VBD,37,4
in,IN,14,5
moderate,JJ,15,7
to,IN,14,8
active,JJ,15,9
trading,NN,21,6
.,.,5,3
The,DT,10,4
benchmark,NN,21,4
30,CD,9,5
-,HYPH,13,5
year,NN,21,5
Treasury,NNP,22,4
bond,NN,21,4
was,VBD,37,4
quoted,VBN,39,5
late,RB,29,6
at,IN,14,6
a,DT,10,8
price,NN,21,8
of,IN,14,8
101,CD,9,10
19/32,CD,9,10
",",",",2,5
compared,VBN,39,6
with,IN,14,7
a,DT,10,9
closing,NN,21,9
price,NN,21,9
of,IN,14,9
103,CD,9,11
12/32,CD,9,11
Friday,NNP,22,9
.,.,5,3
The,DT,10,5
yield,NN,21,5
on,IN,14,5
the,DT,10,6
benchmark,NN,21,6
issue,NN,21,6
rose,VBD,37,4
to,IN,14,5
7.97,CD,9,6
%,NN,21,6
from,IN,14,5
7.82,CD,9,6
%,NN,21,6
.,.,5,3
The,DT,10,4
latest,JJS,17,4
10,CD,9,5
-,HYPH,13,5
year,NN,21,5
notes,NNS,24,4
were,VBD,37,4
quoted,VBN,39,5
late,RB,29,6
at,IN,14,6
100,CD,9,8
3/32,CD,9,8
for,IN,14,6
a,DT,10,8
yield,NN,21,8
of,IN,14,8
7.97,CD,9,9
%,NN,21,9
",",",",2,5
compared,VBN,39,6
with,IN,14,7
101,CD,9,10
9/32,CD,9,10
to,TO,34,11
yield,VB,36,12
7.84,CD,9,13
%,NN,21,13
.,.,5,3
Short,JJ,15,5
-,HYPH,13,5
term,NN,21,5
interest,NN,21,4
rates,NNS,24,4
fell,VBD,37,4
yesterday,NN,21,5
at,IN,14,5
the,DT,10,7
government,NN,21,7
's,POS,26,7
weekly,JJ,15,6
Treasury,NNP,22,7
bill,NN,21,7
auction,NN,21,6
.,.,5,3
The,DT,10,5
average,JJ,15,5
discount,NN,21,5
rate,NN,21,5
on,IN,14,5
new,JJ,15,6
three,CD,9,7
-,HYPH,13,7
month,NN,21,7
Treasury,NNP,22,6
bills,NNS,24,6
was,VBD,37,4
7.37,CD,9,6
%,NN,21,6
",",",",2,5
the,DT,10,7
lowest,JJS,17,7
since,IN,14,7
the,DT,10,9
average,NN,21,9
of,IN,14,9
7.36,CD,9,10
%,NN,21,10
at,IN,14,9
the,DT,10,11
auction,NN,21,11
on,IN,14,11
Oct.,NNP,22,12
17,CD,9,12
",",",",2,12
1988,CD,9,12
.,.,5,3
The,DT,10,4
average,JJ,15,4
discount,NN,21,4
rate,NN,21,4
was,VBD,37,4
7.42,CD,9,6
%,NN,21,6
on,IN,14,6
new,JJ,15,7
six,CD,9,8
-,HYPH,13,8
month,NN,21,8
bills,NNS,24,7
",",",",2,5
the,DT,10,7
lowest,JJS,17,7
since,IN,14,7
the,DT,10,9
average,NN,21,9
of,IN,14,9
7.35,CD,9,11
%,NN,21,11
at,IN,14,11
the,DT,10,13
auction,NN,21,13
on,IN,14,13
July,NNP,22,14
31,CD,9,14
",",",",2,14
1989,CD,9,14
.,.,5,3
Here,RB,29,4
are,VBP,40,4
auction,NN,21,4
details,NNS,24,4
:,:,6,3
Rates,NNS,24,4
are,VBP,40,4
determined,VBN,39,5
by,IN,14,6
the,DT,10,8
difference,NN,21,8
between,IN,14,8
the,DT,10,9
purchase,NN,21,11
price,NN,21,11
and,CC,8,10
face,NN,21,11
value,NN,21,11
.,.,5,3
Thus,RB,29,4
",",",",2,3
higher,JJR,16,4
bidding,NN,21,4
narrows,VBZ,41,4
the,DT,10,6
investor,NN,21,6
's,POS,26,6
return,NN,21,5
while,IN,14,5
lower,JJR,16,7
bidding,NN,21,7
widens,VBZ,41,7
it,PRP,27,8
.,.,5,3
The,DT,10,4
percentage,NN,21,4
rates,NNS,24,4
are,VBP,40,4
calculated,VBN,39,5
on,IN,14,6
a,DT,10,7
360,CD,9,8
-,HYPH,13,8
day,NN,21,8
year,NN,21,7
",",",",2,5
while,IN,14,6
the,DT,10,8
coupon,NN,21,9
-,HYPH,13,9
equivalent,JJ,15,9
yield,NN,21,8
is,VBZ,41,8
based,VBN,39,9
on,IN,14,10
a,DT,10,11
365,CD,9,12
-,HYPH,13,12
day,NN,21,12
year,NN,21,11
.,.,5,3
Both,DT,10,4
issues,NNS,24,4
are,VBP,40,4
dated,VBN,39,5
Oct.,NNP,22,6
19,CD,9,6
.,.,5,3
The,DT,10,5
13,CD,9,6
-,HYPH,13,6
week,NN,21,6
bills,NNS,24,5
mature,VBP,40,5
Jan.,NNP,22,6
18,CD,9,6
",",",",2,6
1990,CD,9,6
",",",",2,3
and,CC,8,3
the,DT,10,5
26,CD,9,6
-,HYPH,13,6
week,NN,21,6
bills,NNS,24,5
mature,VBP,40,5
April,NNP,22,6
19,CD,9,6
",",",",2,6
1990,CD,9,6
.,.,5,3
Corporate,JJ,15,3
Issues,NNS,24,3
Investment,NN,21,5
-,HYPH,13,5
grade,NN,21,5
corporate,JJ,15,4
bonds,NNS,24,4
ended,VBD,37,4
one,CD,9,7
to,IN,14,7
1,CD,9,7
1/2,CD,9,7
point,NN,21,6
lower,RBR,30,5
.,.,5,3
There,EX,11,4
were,VBD,37,4
no,DT,10,5
new,JJ,15,5
issues,NNS,24,5
.,.,5,3
Foreign,JJ,15,3
Bonds,NNS,24,3
Foreign,JJ,15,4
bonds,NNS,24,4
surged,VBD,37,4
as,IN,14,5
the,DT,10,7
dollar,NN,21,7
weakened,VBD,37,7
against,IN,14,8
most,JJS,17,9
major,JJ,15,9
currencies,NNS,24,9
.,.,5,3
Among,IN,14,4
benchmark,NN,21,5
issues,NNS,24,5
:,:,6,3
--,:,6,3
Japan,NNP,22,6
's,POS,26,6
No.,NN,21,6
111,CD,9,6
4.6,CD,9,6
%,NN,21,6
bond,NN,21,5
due,JJ,15,5
1998,CD,9,6
ended,VBD,37,4
on,IN,14,5
brokers,NNS,24,6
screens,NNS,24,6
at,IN,14,5
96.15,CD,9,6
",",",",2,4
up,RB,29,5
1.17,CD,9,6
point,NN,21,6
.,.,5,3
The,DT,10,4
yield,NN,21,4
was,VBD,37,4
5.245,CD,9,5
%,NN,21,5
.,.,5,3
--,:,6,3
West,NNP,22,6
Germany,NNP,22,6
's,POS,26,6
6,CD,9,7
3/4,CD,9,7
%,NN,21,6
issue,NN,21,5
due,JJ,15,5
June,NNP,22,6
1999,CD,9,6
ended,VBD,37,4
at,IN,14,5
98.30,CD,9,6
",",",",2,4
up,RB,29,5
0.91,CD,9,6
point,NN,21,6
to,TO,34,6
yield,VB,36,7
6.99,CD,9,8
%,NN,21,8
.,.,5,3
--,:,6,3
Britain,NNP,22,6
's,POS,26,6
11,CD,9,7
3/4,CD,9,7
%,NN,21,6
bond,NN,21,5
due,JJ,15,5
2003/2007,CD,9,6
ended,VBD,37,4
1,CD,9,7
1/8,CD,9,7
higher,RBR,30,5
at,IN,14,5
111,CD,9,7
19/32,CD,9,7
to,TO,34,6
yield,VB,36,7
10.12,CD,9,8
%,NN,21,8
",",",",2,4
while,IN,14,5
the,DT,10,8
11,CD,9,10
3/4,CD,9,10
%,NN,21,9
notes,NNS,24,8
due,JJ,15,8
1991,CD,9,9
rose,VBD,37,7
21/32,CD,9,8
to,IN,14,8
98,CD,9,10
26/32,CD,9,10
to,TO,34,9
yield,VB,36,10
12.74,CD,9,11
%,NN,21,11
.,.,5,3
Mortgage,NN,21,4
-,HYPH,13,4
Backed,VBN,39,4
Securities,NNS,24,3
Mortgage,NN,21,4
securities,NNS,24,4
gave,VBD,37,4
up,RP,32,5
most,JJS,17,6
of,IN,14,6
Friday,NNP,22,8
's,POS,26,8
gains,NNS,24,7
as,IN,14,5
active,JJ,15,7
issues,NNS,24,7
ended,VBD,37,7
24/32,CD,9,10
to,IN,14,10
30/32,CD,9,10
point,NN,21,9
lower,RBR,30,8
.,.,5,3
Dealers,NNS,24,4
said,VBD,37,4
morning,NN,21,8
activity,NN,21,8
was,VBD,37,8
hectic,JJ,15,9
as,IN,14,10
prices,NNS,24,12
dropped,VBD,37,12
in,IN,14,13
response,NN,21,15
to,IN,14,15
gains,NNS,24,18
in,IN,14,18
the,DT,10,19
stock,NN,21,19
market,NN,21,19
and,CC,8,16
losses,NNS,24,18
in,IN,14,18
Treasury,NNP,22,19
securities,NNS,24,19
",",",",2,6
but,CC,8,6
trading,NN,21,8
slowed,VBD,37,8
to,IN,14,9
moderate,JJ,15,10
levels,NNS,24,10
in,IN,14,9
the,DT,10,10
afternoon,NN,21,10
.,.,5,3
Government,NNP,22,7
National,NNP,22,7
Mortgage,NNP,22,7
Association,NNP,22,7
9,CD,9,7
%,NN,21,7
securities,NNS,24,6
for,IN,14,6
November,NNP,22,7
delivery,NN,21,7
were,VBD,37,5
quoted,VBN,39,6
late,JJ,15,7
yesterday,NN,21,7
at,IN,14,7
98,CD,9,9
4/32,CD,9,9
",",",",2,6
down,RB,29,7
30/32,CD,9,8
from,IN,14,8
Friday,NNP,22,9
;,:,6,3
9,CD,9,7
1/2,CD,9,7
%,NN,21,6
securities,NNS,24,5
were,VBD,37,5
down,RB,29,6
27/32,CD,9,7
at,IN,14,6
100,CD,9,8
5/32,CD,9,8
;,:,6,3
and,CC,8,3
10,CD,9,6
%,NN,21,6
securities,NNS,24,5
were,VBD,37,5
at,IN,14,6
102,CD,9,8
2/32,CD,9,8
",",",",2,5
off,JJ,15,6
24/32,CD,9,7
.,.,5,3
Federal,NNP,22,5
Home,NNP,22,5
Loan,NNP,22,5
Mortgage,NNP,22,5
Corp.,NNP,22,5
9,CD,9,5
%,NN,21,5
securities,NNS,24,4
were,VBD,37,4
at,IN,14,5
97,CD,9,7
1/4,CD,9,7
",",",",2,4
down,RB,29,5
3/4,CD,9,6
.,.,5,3
On,IN,14,4
Friday,NNP,22,5
",",",",2,3
mortgage,NN,21,4
issues,NNS,24,4
gained,VBD,37,4
as,RB,29,6
much,RB,29,6
as,IN,14,6
1,CD,9,8
5/32,CD,9,8
.,.,5,3
Late,JJ,15,4
yesterday,NN,21,4
Ginnie,NNP,22,5
Mae,NNP,22,5
9,CD,9,5
%,NN,21,5
securities,NNS,24,4
were,VBD,37,4
yielding,VBG,38,5
9.39,CD,9,6
%,NN,21,6
to,IN,14,6
a,DT,10,7
12,CD,9,9
-,HYPH,13,9
year,NN,21,9
average,JJ,15,8
life,NN,21,8
assumption,NN,21,7
",",",",2,5
as,IN,14,6
the,DT,10,9
spread,NN,21,9
above,IN,14,9
the,DT,10,10
Treasury,NNP,22,10
10,CD,9,11
-,HYPH,13,11
year,NN,21,11
note,NN,21,10
narrowed,VBD,37,8
0.01,CD,9,9
percentage,NN,21,9
point,NN,21,9
to,IN,14,9
1.42,CD,9,10
.,.,5,3
Traders,NNS,24,4
said,VBD,37,4
there,EX,11,7
were,VBD,37,7
some,DT,10,9
busy,JJ,15,9
dealings,NNS,24,9
in,IN,14,9
Freddie,NNP,22,11
Mac,NNP,22,11
and,CC,8,10
Federal,NNP,22,12
National,NNP,22,12
Mortgage,NNP,22,12
Association,NNP,22,12
securities,NNS,24,11
because,IN,14,8
underwriters,NNS,24,11
from,IN,14,11
last,JJ,15,14
week,NN,21,14
's,POS,26,14
heavy,JJ,15,13
slate,NN,21,13
of,IN,14,13
real,JJ,15,16
estate,NN,21,16
mortgage,NN,21,15
investment,NN,21,15
conduit,NN,21,15
issues,NNS,24,14
moved,VBD,37,10
to,TO,34,12
gather,VB,36,13
collateral,NN,21,15
for,IN,14,15
new,JJ,15,16
deals,NNS,24,16
.,.,5,3
Offsetting,VBG,38,4
the,DT,10,5
Remic,NNP,22,6
-,HYPH,13,6
related,VBN,39,6
purchases,NNS,24,5
were,VBD,37,4
continued,VBN,39,6
heavy,JJ,15,6
sales,NNS,24,6
by,IN,14,6
mortgage,NN,21,7
originators,NNS,24,7
",",",",2,4
which,WDT,42,6
are,VBP,40,7
producing,VBG,38,8
increased,VBN,39,10
amounts,NNS,24,10
of,IN,14,10
fixed,VBN,39,13
-,HYPH,13,13
rate,NN,21,13
mortgage,NN,21,13
-,HYPH,13,13
backed,VBN,39,13
issues,NNS,24,12
with,IN,14,12
lower,JJR,16,13
rates,NNS,24,13
.,.,5,3
There,EX,11,4
was,VBD,37,4
no,DT,10,5
new,JJ,15,6
-,HYPH,13,6
issue,NN,21,6
activity,NN,21,5
in,IN,14,5
the,DT,10,6
derivative,JJ,15,6
market,NN,21,6
.,.,5,3
Municipals,NNS,24,3
Rebounding,VBG,38,5
stocks,NNS,24,5
and,CC,8,4
weaker,JJR,16,5
Treasury,NNP,22,5
prices,NNS,24,5
drove,VBD,37,4
municipal,JJ,15,5
bonds,NNS,24,5
1/4,CD,9,7
to,IN,14,7
3/4,CD,9,7
point,NN,21,6
lower,RBR,30,5
in,IN,14,5
late,JJ,15,6
dealings,NNS,24,6
.,.,5,3
The,DT,10,4
session,NN,21,4
losses,NNS,24,4
left,VBD,37,4
municipal,JJ,15,5
dollar,NN,21,5
bonds,NNS,24,5
close,JJ,15,6
to,IN,14,7
where,WRB,45,9
they,PRP,27,10
were,VBD,37,10
before,IN,14,11
the,DT,10,14
190.58,CD,9,15
-,HYPH,13,15
point,NN,21,15
drop,NN,21,14
in,IN,14,14
the,DT,10,15
Dow,NNP,22,16
Jones,NNP,22,16
Industrial,NNP,22,15
Average,NNP,22,15
Friday,NNP,22,14
prompted,VBD,37,13
a,DT,10,14
capital,NN,21,15
markets,NNS,24,15
rally,NN,21,14
.,.,5,3
Trading,NN,21,4
was,VBD,37,4
hectic,JJ,15,5
during,IN,14,5
the,DT,10,6
morning,NN,21,6
",",",",2,4
with,IN,14,5
players,NNS,24,7
trying,VBG,38,7
to,TO,34,9
gauge,VB,36,10
whether,IN,14,11
equities,NNS,24,13
would,MD,19,13
continue,VB,36,15
Friday,NNP,22,17
's,POS,26,17
free,JJ,15,16
fall,NN,21,16
or,CC,8,14
stabilize,VB,36,15
after,IN,14,16
a,DT,10,18
brief,JJ,15,18
spot,NN,21,18
of,IN,14,18
weakness,NN,21,19
.,.,5,3
Tax,NN,21,5
-,HYPH,13,5
exempts,NNS,24,5
started,VBD,37,5
the,DT,10,6
session,NN,21,6
flat,JJ,15,7
to,IN,14,8
a,DT,10,10
touch,NN,21,10
higher,RBR,30,9
on,IN,14,6
anticipation,NN,21,8
of,IN,14,8
further,JJ,15,9
stock,NN,21,10
market,NN,21,10
erosion,NN,21,9
",",",",2,3
but,CC,8,3
bond,NN,21,5
prices,NNS,24,5
rapidly,RB,29,5
turned,VBD,37,5
south,JJ,15,6
as,IN,14,6
it,PRP,27,8
became,VBD,37,8
more,RBR,30,10
clear,JJ,15,10
that,IN,14,10
a,DT,10,13
repeat,NN,21,13
of,IN,14,13
the,DT,10,14
October,NNP,22,15
1987,CD,9,15
crash,NN,21,14
was,VBD,37,12
n't,RB,29,12
at,IN,14,13
hand,NN,21,14
.,.,5,3
Professionals,NNS,24,4
dominated,VBD,37,4
municipal,JJ,15,5
trading,NN,21,5
throughout,IN,14,5
the,DT,10,6
session,NN,21,6
.,.,5,3
Traders,NNS,24,4
said,VBD,37,4
retail,JJ,15,7
investors,NNS,24,7
seemed,VBD,37,7
to,TO,34,9
be,VB,36,10
hugging,VBG,38,11
the,DT,10,12
sidelines,NNS,24,12
until,IN,14,12
a,DT,10,15
measure,NN,21,15
of,IN,14,15
volatility,NN,21,16
is,VBZ,41,14
wrung,VB,36,15
out,RP,32,16
of,IN,14,16
the,DT,10,17
market,NN,21,17
.,.,5,3
New,NNP,22,8
Jersey,NNP,22,8
Turnpike,NNP,22,7
Authority,NNP,22,6
's,POS,26,6
7.20,CD,9,6
%,NN,21,6
issue,NN,21,5
of,IN,14,5
2018,CD,9,6
was,VBD,37,4
off,JJ,15,5
3/4,CD,9,6
at,IN,14,5
98,CD,9,7
1/2,CD,9,7
bid,NN,21,6
",",",",2,4
yielding,VBG,38,6
7.32,CD,9,7
%,NN,21,7
",",",",2,6
up,RB,29,7
0.07,CD,9,8
percentage,NN,21,8
point,NN,21,8
from,IN,14,8
late,JJ,15,9
Friday,NNP,22,9
.,.,5,3
Florida,NNP,22,7
Board,NNP,22,7
of,IN,14,7
Education,NNP,22,8
's,POS,26,6
7,CD,9,7
1/4,CD,9,7
%,NN,21,6
issue,NN,21,5
of,IN,14,5
2023,CD,9,6
was,VBD,37,4
5/8,CD,9,6
point,NN,21,6
weaker,JJR,16,5
at,IN,14,5
99,CD,9,7
1/2,CD,9,7
bid,NN,21,6
.,.,5,3
The,DT,10,6
7,CD,9,8
1/8,CD,9,8
%,NN,21,7
issue,NN,21,6
of,IN,14,6
Triborough,NNP,22,8
Bridge,NNP,22,9
and,CC,8,9
Tunnel,NNP,22,9
Authority,NNP,22,8
of,IN,14,8
New,NNP,22,9
York,NNP,22,9
",",",",2,4
due,JJ,15,5
2019,CD,9,6
",",",",2,4
was,VBD,37,4
off,JJ,15,5
5/8,CD,9,6
at,IN,14,5
98,CD,9,7
1/8,CD,9,7
bid,NN,21,6
.,.,5,3
And,CC,8,3
Fairfax,NNP,22,8
County,NNP,22,8
",",",",2,7
Va.,NNP,22,8
",",",",2,7
Water,NNP,22,6
Authority,NNP,22,6
's,POS,26,6
7,CD,9,7
1/4,CD,9,7
%,NN,21,6
issue,NN,21,5
of,IN,14,5
2027,CD,9,6
was,VBD,37,4
down,RB,29,5
3/4,CD,9,6
at,IN,14,5
99,CD,9,7
7/8,CD,9,7
bid,NN,21,6
.,.,5,3
Serial,JJ,15,4
bond,NN,21,4
yields,NNS,24,4
were,VBD,37,4
up,RB,29,5
about,RB,29,7
0.05,CD,9,7
percentage,NN,21,6
point,NN,21,6
.,.,5,3
BMA,NNP,22,5
Corp.,NNP,22,5
",",",",2,4
Kansas,NNP,22,6
City,NNP,22,6
",",",",2,5
Mo.,NNP,22,6
",",",",2,5
said,VBD,37,4
it,PRP,27,7
's,VBZ,41,8
weighing,VBG,38,9
``,``,46,10
strategic,JJ,15,11
alternatives,NNS,24,11
",",",",2,10
'','',1,10
for,IN,14,11
its,PRP$,28,12
Business,NNP,22,13
Men,NNP,22,13
's,POS,26,13
Assurance,NNP,22,13
Co.,NNP,22,13
unit,NN,21,12
",",",",2,7
and,CC,8,7
is,VBZ,41,8
contacting,VBG,38,9
possible,JJ,15,11
buyers,NNS,24,11
of,IN,14,11
the,DT,10,12
life,NN,21,14
and,CC,8,14
health,NN,21,14
insurance,NN,21,13
operation,NN,21,12
.,.,5,3
A,DT,10,4
BMA,NNP,22,4
spokesman,NN,21,4
said,VBD,37,4
``,``,46,7
runaway,JJ,15,8
medical,JJ,15,8
costs,NNS,24,8
'','',1,7
have,VBP,40,8
made,VBN,39,9
health,NN,21,11
insurance,NN,21,11
``,``,46,10
a,DT,10,11
significant,JJ,15,11
challenge,NN,21,11
",",",",2,10
'','',1,10
and,CC,8,6
margins,NNS,24,8
also,RB,29,8
have,VBP,40,8
been,VBN,39,9
pinched,VBN,39,10
by,IN,14,11
changes,NNS,24,13
in,IN,14,13
the,DT,10,15
mix,NN,21,15
of,IN,14,15
life,NN,21,18
-,HYPH,13,18
insurance,NN,21,18
products,NNS,24,17
consumers,NNS,24,19
now,RB,29,19
demand,VBP,40,19
.,.,5,3
The,DT,10,7
Business,NNP,22,7
Men,NNP,22,7
's,POS,26,7
Assurance,NNP,22,6
unit,NN,21,6
represented,VBD,37,6
about,RB,29,9
$,$,0,9
288,CD,9,9
million,CD,9,9
of,IN,14,8
the,DT,10,11
company,NN,21,11
's,POS,26,11
$,$,0,11
488,CD,9,11
million,CD,9,11
in,IN,14,10
1988,CD,9,11
revenue,NN,21,11
",",",",2,4
and,CC,8,4
the,DT,10,7
unit,NN,21,7
's,POS,26,7
operating,VBG,38,6
income,NN,21,6
was,VBD,37,6
about,RB,29,8
$,$,0,8
10,CD,9,8
million,CD,9,8
",",",",2,3
said,VBD,37,4
the,DT,10,4
spokesman,NN,21,4
.,.,5,3
BMA,NNP,22,6
's,POS,26,6
investment,NN,21,5
banker,NN,21,5
",",",",2,4
Alex,NNP,22,5
.,.,5,5
Brown,NNP,22,5
&,CC,8,5
Sons,NNP,22,5
Inc.,NNP,22,5
",",",",2,4
has,VBZ,41,4
been,VBN,39,5
authorized,VBN,39,6
to,TO,34,8
contact,VB,36,9
possible,JJ,15,11
buyers,NNS,24,11
for,IN,14,11
the,DT,10,12
unit,NN,21,12
.,.,5,3
Laidlaw,NNP,22,4
Transportation,NNP,22,4
Ltd.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
raised,VBD,37,7
its,PRP$,28,9
stake,NN,21,9
in,IN,14,9
ADT,NNP,22,11
Ltd.,NNP,22,11
of,IN,14,11
Bermuda,NNP,22,12
to,IN,14,8
29.4,CD,9,9
%,NN,21,9
from,IN,14,8
28,CD,9,9
%,NN,21,9
.,.,5,3
A,DT,10,5
spokesman,NN,21,5
for,IN,14,5
Laidlaw,NNP,22,6
declined,VBD,37,4
to,TO,34,6
disclose,VB,36,7
the,DT,10,9
price,NN,21,9
the,DT,10,11
Toronto,NNP,22,11
transportation,NN,21,13
and,CC,8,12
waste,NN,21,13
services,NNS,24,13
concern,NN,21,11
paid,VBD,37,11
for,IN,14,12
the,DT,10,14
additional,JJ,15,14
shares,NNS,24,14
",",",",2,13
which,WDT,42,15
he,PRP,27,16
said,VBD,37,16
were,VBD,37,19
acquired,VBD,37,20
``,``,46,21
over,IN,14,21
the,DT,10,23
last,JJ,15,23
couple,NN,21,23
of,IN,14,23
weeks,NNS,24,24
.,.,5,21
'','',1,21
The,DT,10,4
spokesman,NN,21,4
said,VBD,37,4
Laidlaw,NNP,22,7
would,MD,19,7
n't,RB,29,7
increase,VB,36,8
its,PRP$,28,10
stake,NN,21,10
in,IN,14,10
ADT,NNP,22,11
beyond,IN,14,9
30,CD,9,10
%,NN,21,10
``,``,46,9
without,IN,14,9
a,DT,10,11
great,JJ,15,11
deal,NN,21,11
of,IN,14,11
thought,NN,21,12
'','',1,9
because,IN,14,9
of,IN,14,9
British,JJ,15,11
takeover,NN,21,11
regulations,NNS,24,11
that,WDT,42,12
require,VBP,40,13
a,DT,10,15
company,NN,21,15
acquiring,VBG,38,15
more,JJR,16,17
than,IN,14,17
30,CD,9,17
%,NN,21,16
to,TO,34,15
extend,VB,36,16
an,DT,10,17
offer,NN,21,17
to,IN,14,17
the,DT,10,19
rest,NN,21,19
of,IN,14,19
the,DT,10,21
company,NN,21,21
's,POS,26,21
shareholders,NNS,24,20
.,.,5,3
ADT,NNP,22,5
",",",",2,4
a,DT,10,5
security,NN,21,7
services,NNS,24,7
and,CC,8,6
auctions,NNS,24,7
company,NN,21,5
",",",",2,4
trades,VBZ,41,4
on,IN,14,5
London,NNP,22,7
's,POS,26,7
Stock,NNP,22,6
Exchange,NNP,22,6
.,.,5,3
Laidlaw,NNP,22,4
is,VBZ,41,4
47,CD,9,6
%,NN,21,6
-,HYPH,13,5
controlled,JJ,15,5
by,IN,14,6
Canadian,NNP,22,8
Pacific,NNP,22,8
Ltd.,NNP,22,8
",",",",2,7
a,DT,10,8
Montreal,NNP,22,8
transportation,NN,21,10
",",",",2,9
resources,NNS,24,10
and,CC,8,9
industrial,JJ,15,10
holding,NN,21,10
concern,NN,21,8
.,.,5,3
Nintendo,NNP,22,5
Co.,NNP,22,5
",",",",2,4
a,DT,10,6
Japanese,JJ,15,6
maker,NN,21,6
of,IN,14,6
video,NN,21,8
games,NNS,24,8
",",",",2,7
electronic,JJ,15,8
information,NN,21,8
systems,NNS,24,8
and,CC,8,7
playing,NN,21,8
cards,NNS,24,8
",",",",2,4
posted,VBD,37,4
a,DT,10,6
23,CD,9,7
%,NN,21,7
unconsolidated,VBD,37,6
surge,NN,21,6
in,IN,14,6
pretax,JJ,15,7
profit,NN,21,7
to,IN,14,6
61.41,CD,9,9
billion,CD,9,9
yen,NNS,24,8
(,-LRB-,3,7
$,$,0,9
429,CD,9,9
million,CD,9,9
),-RRB-,4,7
from,IN,14,6
50,CD,9,9
billion,CD,9,9
yen,NNS,24,8
(,-LRB-,3,7
$,$,0,9
349.9,CD,9,9
million,CD,9,9
),-RRB-,4,7
for,IN,14,5
the,DT,10,7
fiscal,JJ,15,7
year,NN,21,7
ended,VBN,39,7
Aug.,NNP,22,8
31,CD,9,8
.,.,5,3
Sales,NNS,24,4
surged,VBD,37,4
40,CD,9,5
%,NN,21,5
to,IN,14,5
250.17,CD,9,7
billion,CD,9,7
yen,NNS,24,6
from,IN,14,5
178.61,CD,9,7
billion,CD,9,7
.,.,5,3
Net,JJ,15,4
income,NN,21,4
rose,VBD,37,4
11,CD,9,5
%,NN,21,5
to,IN,14,5
29.62,CD,9,7
billion,CD,9,7
yen,NNS,24,6
from,IN,14,5
26.68,CD,9,7
billion,CD,9,7
.,.,5,3
Pershare,JJ,15,4
net,JJ,15,4
fell,VBD,37,4
to,IN,14,5
423.3,CD,9,6
yen,NNS,24,6
from,IN,14,5
457.7,CD,9,6
yen,NNS,24,6
because,IN,14,5
of,IN,14,5
expenses,NNS,24,7
and,CC,8,6
capital,NN,21,7
adjustments,NNS,24,7
.,.,5,3
Without,IN,14,4
detailing,VBG,38,6
specific,JJ,15,7
product,NN,21,7
breakdowns,NNS,24,7
",",",",2,3
Nintendo,NNP,22,4
credited,VBD,37,4
its,PRP$,28,6
bullish,JJ,15,6
upsurge,NN,21,6
in,IN,14,6
sales,NNS,24,8
--,:,6,7
including,VBG,38,8
advanced,JJ,15,10
computer,NN,21,10
games,NNS,24,10
and,CC,8,9
television,NN,21,10
entertainment,NN,21,10
systems,NNS,24,10
--,:,6,7
to,IN,14,5
surging,VBG,38,7
``,``,46,7
leisure,NN,21,8
-,HYPH,13,8
oriented,VBN,39,8
'','',1,7
sales,NNS,24,7
in,IN,14,7
foreign,JJ,15,8
markets,NNS,24,8
.,.,5,3
Export,NN,21,5
sales,NNS,24,5
for,IN,14,5
leisure,NN,21,7
items,NNS,24,7
alone,RB,29,7
",",",",2,3
for,IN,14,4
instance,NN,21,5
",",",",2,3
totaled,VBD,37,4
184.74,CD,9,6
billion,CD,9,6
yen,NNS,24,5
in,IN,14,5
the,DT,10,6
12,CD,9,6
months,NNS,24,6
",",",",2,4
up,RB,29,5
from,IN,14,6
106.06,CD,9,8
billion,CD,9,8
in,IN,14,7
the,DT,10,8
previous,JJ,15,9
fiscal,JJ,15,9
year,NN,21,8
.,.,5,3
Domestic,JJ,15,4
leisure,NN,21,4
sales,NNS,24,4
",",",",2,3
however,RB,29,4
",",",",2,3
were,VBD,37,4
lower,JJR,16,5
