word,pos_tag,pos_cls,tree_depth
of,IN,14,8
personal,JJ,15,10
computer,NN,21,10
software,NN,21,9
and,CC,8,6
generally,RB,29,8
considered,VBN,39,7
an,DT,10,9
industry,NN,21,9
bellwether,NN,21,9
.,.,5,3
In,IN,14,4
July,NNP,22,5
",",",",2,3
the,DT,10,4
company,NN,21,4
stunned,VBD,37,4
Wall,NNP,22,5
Street,NNP,22,5
with,IN,14,5
the,DT,10,6
prediction,NN,21,6
that,IN,14,7
growth,NN,21,10
in,IN,14,10
the,DT,10,11
personal,JJ,15,12
computer,NN,21,12
business,NN,21,11
overall,RB,29,10
would,MD,19,9
be,VB,36,10
only,RB,29,13
10,CD,9,13
%,NN,21,12
in,IN,14,11
1990,CD,9,12
",",",",2,10
a,DT,10,12
modest,JJ,15,12
increase,NN,21,12
when,WRB,45,13
compared,VBN,39,14
with,IN,14,15
the,DT,10,17
sizzling,JJ,15,17
expansion,NN,21,17
of,IN,14,17
years,NNS,24,19
past,JJ,15,19
.,.,5,3
Investors,NNS,24,4
--,:,6,4
taking,VBG,38,6
this,DT,10,7
as,IN,14,7
a,DT,10,8
sign,NN,21,8
that,IN,14,9
a,DT,10,11
broad,JJ,15,11
industry,NN,21,11
slump,NN,21,11
was,VBD,37,11
in,IN,14,12
the,DT,10,13
offing,NN,21,13
--,:,6,4
reacted,VBD,37,4
by,IN,14,5
selling,VBG,38,7
the,DT,10,10
company,NN,21,10
's,POS,26,10
stock,NN,21,9
",",",",2,8
which,WDT,42,10
lost,VBD,37,11
$,$,0,12
3.25,CD,9,12
that,DT,10,12
day,NN,21,12
to,TO,34,13
close,VB,36,14
at,IN,14,15
$,$,0,16
52,CD,9,16
in,IN,14,15
national,JJ,15,16
over,IN,14,18
-,HYPH,13,18
the,DT,10,19
-,HYPH,13,19
counter,NN,21,19
trading,NN,21,16
.,.,5,3
But,CC,8,3
that,DT,10,4
was,VBD,37,4
all,DT,10,7
of,IN,14,7
three,CD,9,7
months,NNS,24,6
ago,RB,29,5
.,.,5,3
Last,JJ,15,4
week,NN,21,4
",",",",2,3
Microsoft,NNP,22,4
said,VBD,37,4
it,PRP,27,7
expects,VBZ,41,7
revenue,NN,21,10
for,IN,14,10
its,PRP$,28,12
first,JJ,15,12
quarter,NN,21,12
ended,VBN,39,12
Sept.,NNP,22,13
30,CD,9,13
to,TO,34,9
increase,VB,36,10
34,CD,9,11
%,NN,21,11
.,.,5,3
The,DT,10,4
announcement,NN,21,4
caused,VBD,37,4
the,DT,10,7
company,NN,21,7
's,POS,26,7
stock,NN,21,6
to,TO,34,6
surge,VB,36,7
$,$,0,8
6.50,CD,9,8
to,TO,34,9
close,VB,36,10
at,IN,14,11
$,$,0,13
75.50,CD,9,13
a,DT,10,13
share,NN,21,13
.,.,5,3
Microsoft,NNP,22,5
's,POS,26,5
surprising,JJ,15,4
strength,NN,21,4
is,VBZ,41,4
one,CD,9,6
example,NN,21,6
of,IN,14,6
the,DT,10,8
difficulty,NN,21,8
facing,VBG,38,8
investors,NNS,24,10
looking,VBG,38,10
for,IN,14,11
reassurances,NNS,24,13
about,IN,14,13
the,DT,10,15
financial,JJ,15,15
health,NN,21,15
of,IN,14,15
the,DT,10,16
computer,NN,21,16
firms,NNS,24,16
.,.,5,3
``,``,46,3
It,PRP,27,6
's,VBZ,41,5
hard,JJ,15,6
to,TO,34,7
know,VB,36,8
what,WP,43,10
to,TO,34,11
expect,VB,36,12
at,IN,14,13
this,DT,10,14
point,NN,21,14
",",",",2,3
'','',1,3
said,VBD,37,4
Peter,NNP,22,5
Rogers,NNP,22,5
",",",",2,4
an,DT,10,6
analyst,NN,21,6
at,IN,14,6
Robertson,NNP,22,7
Stephens,NNP,22,7
&,CC,8,7
Co,NNP,22,7
.,.,5,3
``,``,46,3
The,DT,10,4
industry,NN,21,4
defies,VBZ,41,4
characterization,NN,21,5
.,.,5,3
'','',1,3
To,TO,34,5
illustrate,VB,36,6
",",",",2,3
Mr.,NNP,22,4
Rogers,NNP,22,4
said,VBD,37,4
that,IN,14,5
of,IN,14,7
the,DT,10,9
14,CD,9,9
computer,NN,21,10
-,HYPH,13,10
related,VBN,39,10
firms,NNS,24,9
he,PRP,27,11
follows,VBZ,41,11
",",",",2,6
half,NN,21,9
will,MD,19,8
report,VB,36,9
for,IN,14,10
their,PRP$,28,11
most,RBS,31,12
recent,JJ,15,12
quarter,NN,21,11
earnings,NNS,24,11
below,IN,14,11
last,JJ,15,13
year,NN,21,13
's,POS,26,13
results,NNS,24,12
",",",",2,6
and,CC,8,6
half,NN,21,8
above,IN,14,8
those,DT,10,9
results,NNS,24,9
.,.,5,3
Among,IN,14,4
those,DT,10,6
companies,NNS,24,6
expected,VBN,39,6
to,TO,34,8
have,VB,36,9
a,DT,10,10
down,JJ,15,10
quarter,NN,21,10
are,VBP,40,4
Hewlett,NNP,22,6
-,HYPH,13,6
Packard,NNP,22,6
Co.,NNP,22,6
",",",",2,5
Amdahl,NNP,22,6
Corp.,NNP,22,6
and,CC,8,5
Sun,NNP,22,6
Microsystems,NNP,22,6
Inc.,NNP,22,6
",",",",2,4
generally,RB,29,6
solid,JJ,15,6
performers,NNS,24,6
in,IN,14,6
the,DT,10,7
past,NN,21,7
.,.,5,3
International,NNP,22,4
Business,NNP,22,4
Machines,NNP,22,4
Corp.,NNP,22,4
also,RB,29,4
is,VBZ,41,4
expected,VBN,39,5
to,TO,34,7
report,VB,36,8
disappointing,JJ,15,9
results,NNS,24,9
.,.,5,3
Apple,NNP,22,4
Computer,NNP,22,4
Inc.,NNP,22,4
",",",",2,3
meanwhile,RB,29,4
",",",",2,3
is,VBZ,41,4
expected,VBN,39,5
to,TO,34,7
show,VB,36,8
improved,JJ,15,9
earnings,NNS,24,9
for,IN,14,9
the,DT,10,11
period,NN,21,11
ended,VBN,39,11
Sept,NNP,22,12
.,.,5,3
Another,DT,10,4
contradictory,JJ,15,4
message,NN,21,4
comes,VBZ,41,4
from,IN,14,5
Businessland,NNP,22,7
Inc.,NNP,22,7
",",",",2,6
a,DT,10,7
computer,NN,21,7
retailer,NN,21,7
.,.,5,3
In,IN,14,4
July,NNP,22,5
",",",",2,3
the,DT,10,4
company,NN,21,4
reported,VBD,37,4
that,IN,14,5
booming,JJ,15,8
sales,NNS,24,8
of,IN,14,8
new,JJ,15,10
personal,JJ,15,10
computers,NNS,24,10
from,IN,14,10
Apple,NNP,22,11
and,CC,8,11
IBM,NNP,22,11
had,VBD,37,7
resulted,VBN,39,8
in,IN,14,9
net,JJ,15,11
income,NN,21,11
more,RBR,30,12
than,IN,14,12
doubling,VBG,38,11
for,IN,14,12
its,PRP$,28,14
fourth,JJ,15,14
quarter,NN,21,14
ended,VBN,39,14
June,NNP,22,15
30,CD,9,15
to,IN,14,12
$,$,0,15
7.4,CD,9,15
million,CD,9,15
",",",",2,13
or,CC,8,13
23,CD,9,15
cents,NNS,24,15
a,DT,10,15
share,NN,21,15
.,.,5,3
This,DT,10,4
month,NN,21,4
",",",",2,3
however,RB,29,4
",",",",2,3
Businessland,NNP,22,4
warned,VBD,37,4
investors,NNS,24,5
that,IN,14,5
results,NNS,24,8
for,IN,14,8
its,PRP$,28,10
first,JJ,15,10
quarter,NN,21,10
ended,VBD,37,10
Sept.,NNP,22,11
30,CD,9,11
had,VBD,37,7
n't,RB,29,7
met,VBN,39,8
expectations,NNS,24,9
.,.,5,3
The,DT,10,4
company,NN,21,4
said,VBD,37,4
it,PRP,27,7
expects,VBZ,41,7
earnings,NNS,24,9
of,IN,14,9
14,CD,9,13
to,IN,14,13
17,CD,9,13
cents,NNS,24,12
a,DT,10,12
share,NN,21,12
",",",",2,10
down,RB,29,11
from,IN,14,12
25,CD,9,14
cents,NNS,24,14
a,DT,10,14
share,NN,21,14
in,IN,14,13
the,DT,10,14
year,NN,21,15
-,HYPH,13,15
earlier,JJR,16,15
period,NN,21,14
.,.,5,3
While,IN,14,4
the,DT,10,6
earnings,NNS,24,6
picture,NN,21,6
confuses,VBZ,41,6
",",",",2,3
observers,NNS,24,4
say,VBP,40,4
the,DT,10,8
major,JJ,15,8
forces,NNS,24,8
expected,VBN,39,8
to,TO,34,10
shape,VB,36,11
the,DT,10,12
industry,NN,21,12
in,IN,14,12
the,DT,10,13
coming,JJ,15,13
year,NN,21,13
are,VBP,40,7
clearer,JJR,16,8
.,.,5,3
Companies,NNS,24,4
will,MD,19,4
continue,VB,36,5
to,TO,34,7
war,VB,36,8
over,IN,14,9
standards,NNS,24,10
.,.,5,3
In,IN,14,4
computer,NN,21,5
publishing,NN,21,5
",",",",2,3
a,DT,10,5
battle,NN,21,5
over,IN,14,5
typefaces,NNS,24,6
is,VBZ,41,4
hurting,VBG,38,5
Adobe,NNP,22,7
Systems,NNP,22,7
Inc.,NNP,22,7
",",",",2,6
which,WDT,42,8
sells,VBZ,41,9
software,NN,21,11
that,WDT,42,12
controls,VBZ,41,13
the,DT,10,15
image,NN,21,15
produced,VBN,39,15
by,IN,14,16
printers,NNS,24,17
and,CC,8,17
displays,NNS,24,17
.,.,5,3
Until,IN,14,5
recently,RB,29,6
",",",",2,4
Adobe,NNP,22,5
had,VBD,37,5
a,DT,10,7
lock,NN,21,7
on,IN,14,7
the,DT,10,9
market,NN,21,9
for,IN,14,9
image,NN,21,10
software,NN,21,10
",",",",2,3
but,CC,8,3
last,JJ,15,5
month,NN,21,5
Apple,NNP,22,7
",",",",2,6
Adobe,NNP,22,8
's,POS,26,8
biggest,JJS,17,7
customer,NN,21,7
",",",",2,5
and,CC,8,5
Microsoft,NNP,22,6
rebelled,VBD,37,5
.,.,5,3
Now,RB,29,5
the,DT,10,5
two,CD,9,5
firms,NNS,24,5
are,VBP,40,5
collaborating,VBG,38,6
on,IN,14,7
an,DT,10,9
alternative,NN,21,9
to,IN,14,9
Adobe,NNP,22,11
's,POS,26,11
approach,NN,21,10
",",",",2,3
and,CC,8,3
analysts,NNS,24,5
say,VBP,40,5
they,PRP,27,8
are,VBP,40,8
likely,JJ,15,9
to,TO,34,11
carry,VB,36,12
IBM,NNP,22,14
",",",",2,13
the,DT,10,15
biggest,JJS,17,15
seller,NN,21,15
of,IN,14,15
personal,JJ,15,16
computers,NNS,24,16
",",",",2,13
along,RB,29,13
with,IN,14,14
them,PRP,27,15
.,.,5,3
The,DT,10,5
short,JJ,15,6
-,HYPH,13,6
term,NN,21,6
outlook,NN,21,5
for,IN,14,5
Adobe,NNP,22,7
's,POS,26,7
business,NN,21,6
",",",",2,3
however,RB,29,4
",",",",2,3
appears,VBZ,41,4
strong,JJ,15,6
.,.,5,3
The,DT,10,4
company,NN,21,4
is,VBZ,41,4
beginning,VBG,38,5
to,TO,34,7
ship,VB,36,8
a,DT,10,10
new,JJ,15,10
software,NN,21,10
program,NN,21,10
that,WDT,42,11
's,VBZ,41,12
being,VBG,38,13
heralded,VBN,39,14
as,IN,14,15
a,DT,10,17
boon,NN,21,17
for,IN,14,17
owners,NNS,24,19
of,IN,14,19
low,JJ,15,22
-,HYPH,13,22
end,NN,21,22
printers,NNS,24,21
sold,VBN,39,21
by,IN,14,22
Apple,NNP,22,23
.,.,5,3
The,DT,10,4
program,NN,21,4
is,VBZ,41,4
aimed,VBN,39,5
at,IN,14,6
improving,VBG,38,8
the,DT,10,10
quality,NN,21,10
of,IN,14,10
printed,JJ,15,11
material,NN,21,11
.,.,5,3
John,NNP,22,5
Warnock,NNP,22,5
",",",",2,4
Adobe,NNP,22,6
's,POS,26,6
chief,JJ,15,5
executive,JJ,15,5
officer,NN,21,5
",",",",2,4
said,VBD,37,4
the,DT,10,7
Mountain,NNP,22,9
View,NNP,22,9
",",",",2,8
Calif.,NNP,22,9
",",",",2,8
company,NN,21,7
has,VBZ,41,7
been,VBN,39,8
receiving,VBG,38,9
"1,000",CD,9,11
calls,NNS,24,11
a,DT,10,11
day,NN,21,11
about,IN,14,11
the,DT,10,12
product,NN,21,12
since,IN,14,10
it,PRP,27,12
was,VBD,37,12
demonstrated,VBN,39,13
at,IN,14,14
a,DT,10,15
computer,NN,21,16
publishing,NN,21,16
conference,NN,21,15
several,JJ,15,15
weeks,NNS,24,15
ago,RB,29,14
.,.,5,3
Meanwhile,RB,29,4
",",",",2,3
competition,NN,21,5
between,IN,14,5
various,JJ,15,7
operating,NN,21,7
systems,NNS,24,7
",",",",2,6
which,WDT,42,8
control,VBP,40,9
the,DT,10,11
basic,JJ,15,11
functions,NNS,24,11
of,IN,14,11
a,DT,10,12
computer,NN,21,12
",",",",2,6
spells,VBZ,41,4
trouble,NN,21,6
for,IN,14,6
software,NN,21,8
firms,NNS,24,8
generally,RB,29,8
.,.,5,3
``,``,46,3
It,PRP,27,5
creates,VBZ,41,6
uncertainty,NN,21,7
and,CC,8,5
usually,RB,29,7
slows,VBZ,41,6
down,RP,32,7
sales,NNS,24,7
",",",",2,3
'','',1,3
said,VBD,37,4
Russ,NNP,22,5
Crabs,NNP,22,5
",",",",2,4
an,DT,10,6
analyst,NN,21,6
at,IN,14,6
Soundview,NNP,22,7
Financial,NNP,22,7
Group,NNP,22,7
.,.,5,3
Mr.,NNP,22,4
Crabs,NNP,22,4
said,VBD,37,4
this,DT,10,7
probably,RB,29,7
is,VBZ,41,7
behind,IN,14,8
the,DT,10,10
expected,JJ,15,10
weak,JJ,15,10
performance,NN,21,10
of,IN,14,10
Aldus,NNP,22,12
Corp.,NNP,22,12
",",",",2,11
maker,NN,21,13
of,IN,14,13
a,DT,10,14
widely,RB,29,15
used,VBN,39,15
computer,NN,21,15
publishing,NN,21,15
program,NN,21,14
.,.,5,3
He,PRP,27,4
expects,VBZ,41,4
Aldus,NNP,22,6
to,TO,34,6
report,VB,36,7
earnings,NNS,24,9
of,IN,14,9
21,CD,9,11
cents,NNS,24,11
a,DT,10,11
share,NN,21,11
on,IN,14,9
revenues,NNS,24,11
of,IN,14,11
$,$,0,13
19.5,CD,9,13
million,CD,9,13
for,IN,14,9
its,PRP$,28,10
third,JJ,15,10
quarter,NN,21,10
",",",",2,8
compared,VBN,39,9
with,IN,14,10
earnings,NNS,24,12
of,IN,14,12
30,CD,9,14
cents,NNS,24,14
a,DT,10,14
share,NN,21,14
on,IN,14,12
revenue,NN,21,14
of,IN,14,14
20.4,CD,9,16
million,CD,9,16
in,IN,14,12
the,DT,10,13
year,NN,21,14
-,HYPH,13,14
earlier,JJR,16,14
period,NN,21,13
.,.,5,3
Aldus,NNP,22,4
officials,NNS,24,4
could,MD,19,4
n't,RB,29,4
be,VB,36,5
reached,VBN,39,6
for,IN,14,7
comment,NN,21,8
.,.,5,3
On,IN,14,4
the,DT,10,5
other,JJ,15,5
hand,NN,21,5
",",",",2,3
the,DT,10,5
battle,NN,21,5
of,IN,14,5
the,DT,10,6
bus,NN,21,6
is,VBZ,41,4
expected,VBN,39,5
to,TO,34,7
grow,VB,36,8
increasingly,RB,29,9
irrelevant,JJ,15,9
.,.,5,3
A,DT,10,4
bus,NN,21,4
is,VBZ,41,4
the,DT,10,6
data,NNS,24,6
highway,NN,21,6
within,IN,14,6
a,DT,10,7
computer,NN,21,7
.,.,5,3
IBM,NNP,22,4
is,VBZ,41,4
backing,VBG,38,5
one,CD,9,8
type,NN,21,8
of,IN,14,8
bus,NN,21,9
called,VBN,39,7
microchannel,JJ,15,9
",",",",2,5
while,IN,14,6
the,DT,10,9
nine,CD,9,9
other,JJ,15,9
leading,JJ,15,9
computer,NN,21,9
makers,NNS,24,9
",",",",2,8
including,VBG,38,9
H,NNP,22,11
-,HYPH,13,11
P,NNP,22,11
and,CC,8,10
Compaq,NNP,22,11
Computer,NNP,22,11
Corp.,NNP,22,11
",",",",2,8
have,VBP,40,8
chosen,VBN,39,9
another,DT,10,10
method,NN,21,10
.,.,5,3
``,``,46,3
Users,NNS,24,5
do,VBP,40,5
n't,RB,29,5
care,VB,36,6
about,IN,14,7
the,DT,10,8
bus,NN,21,8
",",",",2,3
'','',1,3
said,VBD,37,4
Daniel,NNP,22,5
Benton,NNP,22,5
",",",",2,4
an,DT,10,6
analyst,NN,21,6
at,IN,14,6
Goldman,NNP,22,7
",",",",2,7
Sachs,NNP,22,7
&,CC,8,7
Co,NNP,22,7
.,.,5,3
He,PRP,27,4
said,VBD,37,4
Apple,NNP,22,10
's,POS,26,10
family,NN,21,9
of,IN,14,9
Macintosh,NNP,22,10
computers,NNS,24,10
",",",",2,7
for,IN,14,8
instance,NN,21,9
",",",",2,7
uses,VBZ,41,8
four,CD,9,9
different,JJ,15,9
buses,NNS,24,9
``,``,46,6
and,CC,8,6
no,DT,10,8
one,NN,21,8
seems,VBZ,41,8
to,TO,34,10
mind,VB,36,11
.,.,5,3
'','',1,3
The,DT,10,5
gap,NN,21,5
between,IN,14,5
winners,NNS,24,6
and,CC,8,6
laggards,NNS,24,6
will,MD,19,4
grow,VB,36,5
.,.,5,3
In,IN,14,4
personal,JJ,15,5
computers,NNS,24,5
",",",",2,3
Apple,NNP,22,4
",",",",2,4
Compaq,NNP,22,4
and,CC,8,4
IBM,NNP,22,4
are,VBP,40,4
expected,VBN,39,5
to,TO,34,7
tighten,VB,36,8
their,PRP$,28,10
hold,NN,21,10
on,IN,14,10
their,PRP$,28,11
business,NN,21,11
.,.,5,3
At,IN,14,4
the,DT,10,5
same,JJ,15,5
time,NN,21,5
",",",",2,3
second,JJ,15,5
-,HYPH,13,5
tier,NN,21,5
firms,NNS,24,4
will,MD,19,4
continue,VB,36,5
to,TO,34,7
lose,VB,36,8
ground,NN,21,9
.,.,5,3
Some,DT,10,4
lagging,VBG,38,4
competitors,NNS,24,4
even,RB,29,4
may,MD,19,4
leave,VB,36,5
the,DT,10,6
personal,JJ,15,7
computer,NN,21,7
business,NN,21,6
altogether,RB,29,6
.,.,5,3
Wyse,NNP,22,4
Technology,NNP,22,4
",",",",2,3
for,IN,14,4
instance,NN,21,5
",",",",2,3
is,VBZ,41,4
considered,VBN,39,5
a,DT,10,8
candidate,NN,21,8
to,TO,34,10
sell,VB,36,11
its,PRP$,28,12
troubled,JJ,15,12
operation,NN,21,12
.,.,5,3
``,``,46,3
Wyse,NNP,22,6
has,VBZ,41,6
done,VBN,39,7
well,RB,29,8
establishing,VBG,38,9
a,DT,10,10
distribution,NN,21,10
business,NN,21,10
",",",",2,4
but,CC,8,4
they,PRP,27,6
have,VBP,40,6
n't,RB,29,6
delivered,VBN,39,7
products,NNS,24,9
that,WDT,42,10
sell,VBP,40,11
",",",",2,3
'','',1,3
said,VBD,37,4
Kimball,NNP,22,5
Brown,NNP,22,5
",",",",2,4
an,DT,10,6
analyst,NN,21,6
at,IN,14,6
Prudential,NNP,22,7
-,HYPH,13,7
Bache,NNP,22,7
Securities,NNP,22,7
.,.,5,3
Mr.,NNP,22,4
Brown,NNP,22,4
estimates,VBZ,41,4
Wyse,NNP,22,8
",",",",2,7
whose,WP$,44,9
terminals,NNS,24,9
business,NN,21,9
is,VBZ,41,10
strong,JJ,15,11
",",",",2,7
will,MD,19,7
report,VB,36,8
a,DT,10,10
loss,NN,21,10
of,IN,14,10
12,CD,9,12
cents,NNS,24,12
a,DT,10,12
share,NN,21,12
for,IN,14,10
its,PRP$,28,12
quarter,NN,21,12
ended,VBN,39,12
Sept,NNP,22,13
.,.,5,3
Personal,JJ,15,5
-,HYPH,13,5
computer,NN,21,5
makers,NNS,24,4
will,MD,19,4
continue,VB,36,5
to,TO,34,7
eat,VB,36,8
away,RP,32,9
at,IN,14,9
the,DT,10,11
business,NN,21,11
of,IN,14,11
more,RBR,30,13
traditional,JJ,15,13
computer,NN,21,12
firms,NNS,24,12
.,.,5,3
Ever,RB,29,6
-,HYPH,13,6
more,RBR,30,6
powerful,JJ,15,6
desk,NN,21,6
-,HYPH,13,6
top,NN,21,6
computers,NNS,24,5
",",",",2,4
designed,VBN,39,5
with,IN,14,6
one,CD,9,9
or,CC,8,9
more,JJR,16,9
microprocessors,NNS,24,8
as,IN,14,8
their,PRP$,28,9
``,``,46,9
brains,NNS,24,9
",",",",2,4
'','',1,4
are,VBP,40,4
expected,VBN,39,5
to,TO,34,7
increasingly,RB,29,9
take,VB,36,8
on,RP,32,9
functions,NNS,24,11
carried,VBN,39,11
out,RP,32,12
by,IN,14,12
more,RBR,30,14
expensive,JJ,15,14
minicomputers,NNS,24,13
and,CC,8,13
mainframes,NNS,24,13
.,.,5,3
``,``,46,3
The,DT,10,6
guys,NNS,24,6
that,WDT,42,7
make,VBP,40,8
traditional,JJ,15,9
hardware,NN,21,9
are,VBP,40,5
really,RB,29,6
being,VBG,38,6
obsoleted,VBN,39,7
by,IN,14,8
microprocessor,NN,21,10
-,HYPH,13,10
based,VBN,39,10
machines,NNS,24,9
",",",",2,3
'','',1,3
said,VBD,37,4
Mr.,NNP,22,4
Benton,NNP,22,4
.,.,5,3
As,IN,14,4
a,DT,10,6
result,NN,21,6
of,IN,14,6
this,DT,10,7
trend,NN,21,7
",",",",2,3
longtime,JJ,15,4
powerhouses,NNS,24,4
H,NNP,22,6
-,HYPH,13,6
P,NNP,22,6
",",",",2,5
IBM,NNP,22,6
and,CC,8,5
Digital,NNP,22,6
Equipment,NNP,22,6
Corp.,NNP,22,6
are,VBP,40,4
scrambling,VBG,38,5
to,TO,34,7
counterattack,VB,36,8
with,IN,14,9
microprocessor,NN,21,12
-,HYPH,13,12
based,VBN,39,12
systems,NNS,24,11
of,IN,14,11
their,PRP$,28,12
own,JJ,15,12
.,.,5,3
But,CC,8,3
they,PRP,27,4
will,MD,19,4
have,VB,36,5
to,TO,34,7
act,VB,36,8
quickly,RB,29,9
.,.,5,3
Mr.,NNP,22,4
Benton,NNP,22,4
expects,VBZ,41,4
Compaq,NNP,22,6
to,TO,34,6
unveil,VB,36,7
a,DT,10,9
family,NN,21,9
of,IN,14,9
high,JJ,15,11
-,HYPH,13,11
end,NN,21,11
personal,JJ,15,10
computers,NNS,24,10
later,RB,29,8
this,DT,10,8
year,NN,21,8
that,WDT,42,9
are,VBP,40,10
powerful,JJ,15,11
enough,RB,29,11
to,TO,34,13
serve,VB,36,14
as,IN,14,15
the,DT,10,17
hub,NN,21,17
for,IN,14,17
communications,NNS,24,19
within,IN,14,19
large,JJ,15,21
networks,NNS,24,21
of,IN,14,21
desk,NN,21,23
-,HYPH,13,23
top,NN,21,23
machines,NNS,24,22
.,.,5,3
A,DT,10,5
raft,NN,21,5
of,IN,14,5
new,JJ,15,6
computer,NN,21,6
companies,NNS,24,6
also,RB,29,4
has,VBZ,41,4
targeted,VBN,39,5
this,DT,10,6
``,``,46,6
server,NN,21,6
'','',1,6
market,NN,21,6
.,.,5,3
Population,NN,21,4
Drain,NN,21,4
Ends,VBZ,41,4
For,IN,14,5
Midwestern,JJ,15,6
States,NNS,24,6
IOWA,NNP,22,4
IS,VBZ,41,4
MAKING,VBG,38,5
a,DT,10,6
comeback,NN,21,6
.,.,5,3
So,RB,29,4
are,VBP,40,4
Indiana,NNP,22,4
",",",",2,4
Ohio,NNP,22,4
and,CC,8,4
Michigan,NNP,22,4
.,.,5,3
The,DT,10,5
population,NN,21,5
of,IN,14,5
all,DT,10,6
four,CD,9,6
states,NNS,24,6
is,VBZ,41,4
on,IN,14,5
the,DT,10,6
upswing,NN,21,6
",",",",2,4
according,VBG,38,5
to,IN,14,6
new,JJ,15,7
Census,NNP,22,8
Bureau,NNP,22,8
estimates,NNS,24,7
",",",",2,4
following,VBG,38,5
declines,NNS,24,7
throughout,IN,14,7
the,DT,10,8
early,JJ,15,8
1980s,NNS,24,8
.,.,5,3
The,DT,10,4
gains,NNS,24,4
",",",",2,3
to,TO,34,5
be,VB,36,6
sure,JJ,15,7
",",",",2,3
are,VBP,40,4
rather,RB,29,5
small,JJ,15,5
.,.,5,3
Iowa,NNP,22,5
",",",",2,4
for,IN,14,5
instance,NN,21,6
",",",",2,4
saw,VBD,37,5
its,PRP$,28,7
population,NN,21,7
grow,VB,36,7
by,IN,14,8
"11,000",CD,9,10
people,NNS,24,10
",",",",2,9
or,CC,8,9
0.4,CD,9,10
%,NN,21,10
",",",",2,9
between,IN,14,8
1987,CD,9,9
and,CC,8,9
1988,CD,9,9
",",",",2,3
the,DT,10,4
Census,NNP,22,4
Bureau,NNP,22,4
says,VBZ,41,4
.,.,5,3
Still,RB,29,4
",",",",2,3
even,RB,29,4
that,DT,10,4
modest,JJ,15,4
increase,NN,21,4
is,VBZ,41,4
good,JJ,15,6
news,NN,21,6
for,IN,14,6
a,DT,10,8
state,NN,21,8
that,WDT,42,9
had,VBD,37,10
n't,RB,29,10
grown,VBN,39,11
at,RB,29,12
all,RB,29,12
since,IN,14,12
1981,CD,9,13
.,.,5,3
Between,IN,14,4
1987,CD,9,5
and,CC,8,5
1988,CD,9,5
",",",",2,3
North,NNP,22,4
Dakota,NNP,22,4
was,VBD,37,4
the,DT,10,7
only,JJ,15,7
state,NN,21,7
in,IN,14,7
the,DT,10,8
Midwest,JJS,17,8
to,TO,34,8
lose,VB,36,9
population,NN,21,10
",",",",2,9
a,DT,10,11
loss,NN,21,11
of,IN,14,11
"4,000",CD,9,12
people,NNS,24,12
.,.,5,3
Six,CD,9,6
of,IN,14,6
the,DT,10,7
12,CD,9,7
midwestern,JJ,15,7
states,NNS,24,7
have,VBP,40,5
been,VBN,39,6
growing,VBG,38,7
steadily,RB,29,8
since,IN,14,8
1980,CD,9,9
--,:,6,3
Illinois,NNP,22,5
",",",",2,4
Kansas,NNP,22,5
",",",",2,4
Minnesota,NNP,22,5
",",",",2,4
Missouri,NNP,22,5
",",",",2,4
South,NNP,22,5
Dakota,NNP,22,5
and,CC,8,4
Wisconsin,NNP,22,5
.,.,5,3
The,DT,10,4
Northeast,NNP,22,4
has,VBZ,41,4
been,VBN,39,5
holding,VBG,38,6
its,PRP$,28,7
own,JJ,15,7
in,IN,14,7
the,DT,10,8
population,NN,21,8
race,NN,21,8
.,.,5,3
Seven,CD,9,5
of,IN,14,5
nine,CD,9,6
states,NNS,24,6
have,VBP,40,4
grown,VBN,39,5
each,DT,10,6
year,NN,21,6
since,IN,14,6
1980,CD,9,7
",",",",2,5
including,VBG,38,6
New,NNP,22,8
York,NNP,22,8
",",",",2,7
which,WDT,42,9
lost,VBD,37,10
4,CD,9,12
%,NN,21,12
of,IN,14,12
its,PRP$,28,13
population,NN,21,13
during,IN,14,11
the,DT,10,12
1970s,NNS,24,12
.,.,5,3
And,CC,8,3
although,IN,14,4
Pennsylvania,NNP,22,6
and,CC,8,6
Massachusetts,NNP,22,6
suffered,VBD,37,6
slight,JJ,15,7
declines,NNS,24,7
earlier,RBR,30,7
in,IN,14,8
the,DT,10,9
decade,NN,21,9
",",",",2,3
they,PRP,27,4
are,VBP,40,4
growing,VBG,38,5
again,RB,29,6
.,.,5,3
At,IN,14,4
the,DT,10,5
same,JJ,15,5
time,NN,21,5
",",",",2,3
several,JJ,15,5
states,NNS,24,5
in,IN,14,5
the,DT,10,6
South,NNP,22,6
and,CC,8,6
West,NNP,22,6
have,VBP,40,4
had,VBN,39,5
their,PRP$,28,6
own,JJ,15,6
population,NN,21,6
turnaround,NN,21,6
.,.,5,3
Seven,CD,9,6
states,NNS,24,6
that,WDT,42,7
grew,VBD,37,8
in,IN,14,9
the,DT,10,10
early,JJ,15,10
1980s,NNS,24,10
are,VBP,40,5
now,RB,29,6
losing,VBG,38,6
population,NN,21,7
--,:,6,3
West,NNP,22,5
Virginia,NNP,22,5
",",",",2,4
Mississippi,NNP,22,5
",",",",2,4
Louisiana,NNP,22,5
",",",",2,4
Oklahoma,NNP,22,5
",",",",2,4
Montana,NNP,22,5
",",",",2,4
Wyoming,NNP,22,5
and,CC,8,4
Alaska,NNP,22,5
.,.,5,3
Overall,RB,29,4
",",",",2,3
though,RB,29,4
",",",",2,3
